ID,时间,分类,二级分类,类型,金额,币种,账户1,账户2,备注,已报销,手续费,优惠券,记账者,账单标记,标签,账单图片,关联账单
qj1762858527367111526,2025-11-11 18:55:11,吃吃喝喝,🦛盒马,支出,66.72,CNY,农信5159,,,,,,momo,,,,
qj1762854541884169717,2025-11-11 17:48:39,其它,智商税,支出,25.0,CNY,微信余额,,买柜子的顶盖和万向轮,,,,momo,,,,
qj17627954079543364,2025-11-11 17:01:00,其它,,转账,100.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1762781705246162412,2025-11-10 21:34:50,日常,chore,支出,33.47,CNY,京东购物卡,,,,,,momo,,,,
qj1762779908539111255,2025-11-10 21:05:00,美术,纸,支出,8.02,CNY,微信余额,,,,,,momo,,,,
qj1762858583579189537,2025-11-10 18:56:00,家人,🤴,收入,20000.0,CNY,招行9383,,,,,,momo,,,,
qj1762858556685185887,2025-11-10 18:55:00,其它,,转账,2000.0,CNY,招行9383,支付宝余额,,,,,momo,,,,
qj17627103108852362,2025-11-10 17:07:00,其它,,转账,300.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj17627103108282732,2025-11-10 17:05:00,其它,,转账,100.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1762753858861156368,2025-11-10 13:50:29,👶,💊医疗,支出,28.0,CNY,微信余额,,儿保,,,,momo,,,,
qj1762745020631134796,2025-11-10 11:23:35,吃吃喝喝,吃family,支出,2.3,CNY,微信余额,,,,,,momo,,,,
qj1762700632815126531,2025-11-09 23:03:39,美术,笔,支出,10.85,CNY,微信余额,,揉擦笔,,,,momo,,,,
qj1762697514387120352,2025-11-09 22:11:47,吃吃喝喝,吃roy,支出,13.0,CNY,微信余额,,,,,,momo,,,,
qj1762695909711118062,2025-11-09 21:45:02,吃吃喝喝,吃family,支出,5.88,CNY,工行2216,,,,,,momo,,,,
qj1762691201132194722,2025-11-09 20:26:31,👶,🩳纸尿裤,支出,91.13,CNY,微信余额,,,,,,momo,,,,
qj1762691191052178182,2025-11-09 20:18:46,👶,🩳纸尿裤,支出,187.15,CNY,农信5159,,,,,,momo,,,,
qj1762663402040149299,2025-11-09 12:43:18,吃吃喝喝,吃family,支出,4.21,CNY,微信余额,,,,,,momo,,,,
qj1762605129556141558,2025-11-08 20:31:55,吃吃喝喝,吃family,支出,10.4,CNY,微信余额,,,,,,momo,,,,
qj1762601580265118927,2025-11-08 19:32:56,吃吃喝喝,吃family,支出,28.0,CNY,微信余额,,,,,,momo,,,,
qj1762591620403136143,2025-11-08 16:46:47,👶,🩳纸尿裤,支出,68.31,CNY,微信余额,,,,,,momo,,,,
qj1762589615603186690,2025-11-08 16:13:23,车子,停车费,支出,52.0,CNY,微信余额,,,,,,momo,,,,
qj1762573313283195740,2025-11-08 11:41:40,日常,一些设备,支出,347.35,CNY,农信5159,,箱子,,,,momo,,,,
qj1762568823182121044,2025-11-08 10:26:58,吃吃喝喝,吃family,支出,3.0,CNY,微信余额,,,,,,momo,,,,
qj1762568818159138669,2025-11-08 10:26:54,吃吃喝喝,吃family,支出,5.3,CNY,微信余额,,,,,,momo,,,,
qj1762520563172128468,2025-11-07 21:02:28,吃吃喝喝,吃family,支出,28.0,CNY,微信余额,,,,,,momo,,,,
qj1762516186813109609,2025-11-07 19:49:36,吃吃喝喝,吃family,支出,39.0,CNY,微信余额,,,,,,momo,,,,
qj1762512803784157324,2025-11-07 18:53:17,吃吃喝喝,吃family,支出,18.0,CNY,微信余额,,,,,,momo,,,,
qj1762509802087165314,2025-11-07 18:03:14,吃吃喝喝,🍱,支出,142.0,CNY,京东购物卡,,,,,,momo,,,,
qj1762495542319141821,2025-11-07 14:04:55,👑leisure,🧚‍♀️小确幸,支出,493.52,CNY,,,鼠标,,,,momo,不计收支,,,
qj1762490385705162279,2025-11-07 12:39:34,日常,水电气,支出,32.0,CNY,农信5159,,,,,,momo,,,,
qj17624535640648546,2025-11-07 09:15:00,其它,,转账,1000.0,CNY,招行9383,支付宝余额,定投,,,,momo,,,,
qj1762435449241171932,2025-11-06 17:33:00,车子,停车费,支出,24.0,CNY,微信余额,,,,,,momo,,,,
qj1762420054789164387,2025-11-06 17:07:28,吃吃喝喝,🦛盒马,支出,54.1,CNY,微信余额,,,,,,momo,,,,
qj1762397412686122065,2025-11-06 10:50:08,吃吃喝喝,吃family,支出,1.3,CNY,微信余额,,,,,,momo,,,,
qj17623681536877336,2025-11-06 09:41:00,其它,,转账,500.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj17622782067314900,2025-11-05 19:45:00,其它,,转账,1000.0,CNY,招行9383,中信理财,,,,,momo,,,,
qj17622772719306144,2025-11-05 17:02:00,其它,,转账,5000.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1762320967918108018,2025-11-05 13:35:51,👶,👘衣物相关,支出,17.64,CNY,中国银行9190,,帽子,,,,momo,,,,
qj1762308936819178307,2025-11-05 10:15:34,吃吃喝喝,吃family,支出,1.38,CNY,微信余额,,,,,,momo,,,,
qj1762308933345159021,2025-11-05 10:15:29,吃吃喝喝,吃family,支出,4.88,CNY,微信余额,,,,,,momo,,,,
qj1762247688171110682,2025-11-04 17:14:42,吃吃喝喝,吃family,支出,2.22,CNY,微信余额,,,,,,momo,,,,
qj17621903763251404,2025-11-04 17:01:00,其它,,转账,100.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1762244786424124916,2025-11-04 16:26:14,日常,一些设备,支出,24.94,CNY,农信5159,,番茄钟,,,,momo,,,,
qj1762176324285169081,2025-11-03 21:25:17,车子,停车费,支出,24.0,CNY,微信余额,,,,,,momo,,,,
qj1762171113967144826,2025-11-03 19:58:25,👶,🩳纸尿裤,支出,83.36,CNY,京东购物卡,,,,,,momo,,,,
qj1762170840608135861,2025-11-03 19:53:53,吃吃喝喝,🍱,支出,17.9,CNY,京东购物卡,,,,,,momo,,,,
qj1762170713548190247,2025-11-03 19:51:34,👶,🩳纸尿裤,支出,8.8,CNY,京东购物卡,,试用,,,,momo,,,,
qj17621046153135604,2025-11-03 17:07:00,其它,,转账,300.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj17621046152171300,2025-11-03 17:05:00,其它,,转账,100.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1762158618449177357,2025-11-03 16:30:07,👑leisure,娱乐,支出,9.0,CNY,农信5159,,vpn,,,,momo,,,,
qj1762141198231128292,2025-11-03 11:39:55,吃吃喝喝,吃family,支出,3.0,CNY,微信余额,,,,,,momo,,,,
qj1762141194208150703,2025-11-03 11:39:50,吃吃喝喝,吃family,支出,6.8,CNY,微信余额,,,,,,momo,,,,
qj1762138612618182511,2025-11-03 09:43:55,吃吃喝喝,🦛盒马,支出,54.03,CNY,农信5159,,,,,,momo,,,,
qj1762134155965146989,2025-11-03 09:41:19,其它,,转账,21147.01,CNY,建行0530,招行9383,,,,,momo,,,,
qj1762060583822153282,2025-11-02 13:16:19,吃吃喝喝,吃family,支出,4.6,CNY,微信余额,,,,,,momo,,,,
qj1762000452189138489,2025-11-01 20:34:06,吃吃喝喝,吃roy,支出,4.0,CNY,农信5159,,,,,,momo,,,,
qj1762000445577114069,2025-11-01 20:33:59,吃吃喝喝,吃family,支出,25.0,CNY,微信余额,,,,,,momo,,,,
qj1761994505391175013,2025-11-01 18:54:54,车子,停车费,支出,10.0,CNY,微信余额,,,,,,momo,,,,
qj1761967576846113331,2025-11-01 11:26:11,吃吃喝喝,吃family,支出,2.2,CNY,微信余额,,,,,,momo,,,,
qj1761967563957191645,2025-11-01 11:25:54,吃吃喝喝,吃family,支出,4.96,CNY,微信余额,,,,,,momo,,,,
qj1761963427438123262,2025-11-01 10:17:03,吃吃喝喝,🦛盒马,支出,55.9,CNY,农信5159,,,,,,momo,,,,
qj1761963401187176088,2025-11-01 10:16:31,吃吃喝喝,🦛盒马,支出,72.55,CNY,农信5159,,,,,,momo,,,,
qj1761915270333192486,2025-10-31 20:54:26,吃吃喝喝,吃roy,支出,60.0,CNY,微信余额,,,,,,momo,,,,
qj1761915258974164726,2025-10-31 20:54:12,吃吃喝喝,吃family,支出,17.41,CNY,微信余额,,,,,,momo,,,,
qj1761914344583136424,2025-10-31 20:38:57,车子,停车费,支出,18.0,CNY,微信余额,,,,,,momo,,,,
qj1761914336251109245,2025-10-31 20:38:48,吃吃喝喝,吃roy,支出,364.0,CNY,微信余额,,,,,,momo,,,,
qj1761880650196139484,2025-10-31 11:17:21,吃吃喝喝,吃family,支出,151.0,CNY,工行2216,,,,,,momo,,,,
qj1761880639911152340,2025-10-31 11:17:12,其它,,转账,150.0,CNY,招行9383,工行2216,,,,,momo,,,,
qj1761878612097188579,2025-10-31 10:43:27,吃吃喝喝,吃family,支出,1.9,CNY,微信余额,,,,,,momo,,,,
qj17618622011244132,2025-10-31 09:15:00,其它,,转账,1000.0,CNY,招行9383,支付宝余额,,,,,momo,,,,
qj1761796179289115061,2025-10-30 11:49:34,吃吃喝喝,吃family,支出,2.6,CNY,微信余额,,,,,,momo,,,,
qj1761786883337163496,2025-10-30 09:14:31,其它,,转账,40000.0,CNY,招行9383,支付宝余额,,,,,momo,,,,
qj17616798164819940,2025-10-29 19:45:00,其它,,转账,1000.0,CNY,招行9383,中信理财,,,,,momo,,,,
qj1761736529881171066,2025-10-29 19:15:23,吃吃喝喝,吃family,支出,5.5,CNY,工行2216,,,,,,momo,,,,
qj17616788594972544,2025-10-29 17:02:00,其它,,转账,5000.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1761718512683187175,2025-10-29 14:15:07,吃吃喝喝,吃family,支出,20.0,CNY,农信5159,,,,,,momo,,,,
qj1761718505820122698,2025-10-29 14:14:45,美妆丽人,衣物,支出,65.78,CNY,农信5159,,,,,,momo,,,,
qj1761717711491117310,2025-10-29 14:01:39,美妆丽人,衣物,支出,898.92,CNY,农信5159,,,,,,momo,,,,
qj1761703700089150655,2025-10-29 10:07:35,💵,津贴,收入,30322.18,CNY,招行9383,,,,,,momo,,,,
qj1761702563016165182,2025-10-29 09:49:20,吃吃喝喝,吃family,支出,1.9,CNY,微信余额,,,,,,momo,,,,
qj1761702559275138728,2025-10-29 09:49:14,吃吃喝喝,吃family,支出,5.22,CNY,微信余额,,,,,,momo,,,,
qj17615960832188208,2025-10-28 17:01:00,其它,,转账,100.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1761622887225140481,2025-10-28 11:41:16,👶,👘衣物相关,支出,24.66,CNY,农信5159,,鞋,,,,momo,,,,
qj1761622708158102235,2025-10-28 11:38:08,👶,👘衣物相关,支出,16.7,CNY,农信5159,,袜子,,,,momo,,,,
qj1761619632293142200,2025-10-28 10:47:04,吃吃喝喝,吃family,支出,8.95,CNY,微信余额,,,,,,momo,,,,
qj17615082446411360,2025-10-27 17:07:00,其它,,转账,300.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj17615082446027622,2025-10-27 17:05:00,其它,,转账,100.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1761537896120127070,2025-10-27 12:04:35,美术,设备,支出,9.8,CNY,农信5159,,画板,,,,momo,,,,
qj1761529059658127490,2025-10-27 09:37:22,吃吃喝喝,吃family,支出,38.92,CNY,工行2216,,,,,,momo,,,,
qj1761476788946188819,2025-10-26 19:06:22,吃吃喝喝,,支出,31.4,CNY,微信余额,,,,,,momo,,,,
qj1761461546374141047,2025-10-26 14:52:19,美妆丽人,衣物,支出,91.15,CNY,微信余额,,,,,,momo,,,,
qj1761455928288124353,2025-10-26 13:18:43,吃吃喝喝,吃family,支出,21.49,CNY,微信余额,,,,,,momo,,,,
qj1761385044060196831,2025-10-25 17:37:09,👑leisure,花花,支出,16.0,CNY,工行2216,,百合,,,,momo,,,,
qj1761362561986109098,2025-10-25 11:22:40,吃吃喝喝,吃family,支出,4.5,CNY,微信余额,,,,,,momo,,,,
qj1761362556559112460,2025-10-25 11:22:32,吃吃喝喝,吃family,支出,3.67,CNY,微信余额,,,,,,momo,,,,
qj1761362551168175952,2025-10-25 11:22:23,吃吃喝喝,吃family,支出,27.43,CNY,微信余额,,,,,,momo,,,,
qj17613313605986568,2025-10-25 10:48:00,💵,公积金,收入,4508.0,CNY,公积金余额,,公积金,,,,momo,,,,
qj1761306472506172811,2025-10-24 19:47:46,吃吃喝喝,吃family,支出,28.0,CNY,工行2216,,,,,,momo,,,,
qj1761303249716108204,2025-10-24 18:53:41,学习,书籍,支出,21.5,CNY,京东购物卡,,当我谈跑步时我谈些什么,,,,momo,,,,
qj1761302978762125681,2025-10-24 18:49:32,其它,,转账,2000.0,CNY,招行9383,农行1571,,,,,momo,,,,
qj1761302972118143066,2025-10-24 18:49:20,日常,一些设备,支出,13.6,CNY,农行1571,,计时器,,,,momo,,,,
qj1761302740248101469,2025-10-24 18:45:35,其它,,转账,100.0,CNY,招行9383,工行2216,,,,,momo,,,,
qj1761302734654101713,2025-10-24 18:45:27,日常,chore,支出,41.88,CNY,工行2216,,,,,,momo,,,,
qj1761215608859135511,2025-10-23 18:33:16,吃吃喝喝,🦛盒马,支出,62.79,CNY,工行2216,,,,,,momo,,,,
qj17610768591686220,2025-10-22 19:45:00,其它,,转账,1000.0,CNY,招行9383,中信理财,,,,,momo,,,,
qj1761128925894139683,2025-10-22 18:28:37,其它,,转账,100.0,CNY,招行9383,工行2216,,,,,momo,,,,
qj17610757533039652,2025-10-22 17:02:00,其它,,转账,5000.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1761104120018100105,2025-10-22 11:35:16,吃吃喝喝,吃family,支出,2.5,CNY,微信余额,,,,,,momo,,,,
qj1761104115293108682,2025-10-22 11:35:12,吃吃喝喝,吃family,支出,5.08,CNY,微信余额,,,,,,momo,,,,
qj1761103841120180953,2025-10-22 11:30:37,吃吃喝喝,吃family,支出,9.0,CNY,微信余额,,,,,,momo,,,,
qj1761186661077125348,2025-10-22 10:30:39,👶,💊医疗,支出,448.0,CNY,医保,,医疗保险,,,,momo,,,,
qj1760964372870194997,2025-10-22 00:00:00,吃吃喝喝,吃family,支出,13.56,CNY,微信余额,,,,,,momo,,,,
qj1761047894016116071,2025-10-21 19:57:50,日常,chore,支出,41.8,CNY,农信5159,,洗碗机清洁剂,,,,momo,,,,
qj17609904076987454,2025-10-21 17:01:00,其它,,转账,100.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1761011664432157812,2025-10-21 09:54:07,美妆丽人,衣物,支出,64.32,CNY,农信5159,,内裤袜子,,,,momo,,,,
qj1760970373570166918,2025-10-20 22:25:54,吃吃喝喝,🍱,支出,29.7,CNY,京东购物卡,,,,,,momo,,,,
qj1760970339738139552,2025-10-20 22:25:34,👶,🩳纸尿裤,支出,54.5,CNY,京东购物卡,,,,,,momo,,,,
qj1760963258796104593,2025-10-20 20:27:21,美妆丽人,衣物,支出,161.2,CNY,农信5159,,睡衣,,,,momo,,,,
qj1760963240509185691,2025-10-20 20:27:05,美妆丽人,衣物,支出,249.44,CNY,农信5159,,睡衣,,,,momo,,,,
qj1760963213384157035,2025-10-20 20:26:26,美术,笔,支出,13.13,CNY,农信5159,,丙烯马克笔单支 淘宝,,,,momo,,,,
qj1760963185976131168,2025-10-20 20:26:00,👶,👘衣物相关,支出,49.71,CNY,农信5159,,帽子,,,,momo,,,,
qj1760962182761194022,2025-10-20 20:09:30,日常,一些设备,支出,86.85,CNY,农信5159,,砂锅,,,,momo,,,,
qj17609092415119534,2025-10-20 17:07:00,其它,,转账,300.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj17609092414782716,2025-10-20 17:05:00,其它,,转账,100.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1760948057614157431,2025-10-20 16:14:12,吃吃喝喝,🍱,支出,42.0,CNY,京东购物卡,,,,,,momo,,,,
qj1760923132658110141,2025-10-20 09:18:50,吃吃喝喝,吃family,支出,4.65,CNY,微信余额,,,,,,momo,,,,
qj1760843861548127460,2025-10-19 11:17:36,👶,👘衣物相关,支出,75.8,CNY,招行9383,,,,,,momo,,,,
qj1760842362429133205,2025-10-19 10:52:34,吃吃喝喝,吃family,支出,0.7,CNY,微信余额,,,,,,momo,,,,
qj1760842336914171584,2025-10-19 10:52:12,吃吃喝喝,吃family,支出,2.55,CNY,微信余额,,,,,,momo,,,,
qj1760789793431179539,2025-10-18 20:16:27,吃吃喝喝,🦛盒马,支出,40.59,CNY,微信余额,,,,,,momo,,,,
qj1760760191929169360,2025-10-18 12:03:08,吃吃喝喝,吃family,支出,2.0,CNY,微信余额,,,,,,momo,,,,
qj1760758439379155650,2025-10-18 11:33:56,吃吃喝喝,吃family,支出,13.4,CNY,微信余额,,,,,,momo,,,,
qj1760704997693184357,2025-10-17 20:43:15,吃吃喝喝,吃family,支出,13.65,CNY,微信余额,,,,,,momo,,,,
qj1760693784095111036,2025-10-17 17:36:18,吃吃喝喝,吃family,支出,2.64,CNY,微信余额,,,,,,momo,,,,
qj1760693763359155688,2025-10-17 17:35:43,其它,,还款,1480.0,CNY,农行1571,农信5159,,,,,momo,,,,
qj1760693710437139377,2025-10-17 17:34:58,其它,,转账,1000.0,CNY,招行9383,农行1571,,,,,momo,,,,
qj1760665251846169560,2025-10-17 09:40:47,吃吃喝喝,吃family,支出,5.0,CNY,微信余额,,,,,,momo,,,,
qj1760665246356121570,2025-10-17 09:40:42,吃吃喝喝,吃family,支出,14.92,CNY,微信余额,,,,,,momo,,,,
qj1760665233102154201,2025-10-17 09:40:11,吃吃喝喝,吃family,支出,4.22,CNY,微信余额,,,,,,momo,,,,
qj1760586451806185733,2025-10-16 11:47:26,日常,chore,支出,75.0,CNY,京东购物卡,,,,,,momo,,,,
qj1760581669975120649,2025-10-16 10:27:39,👶,👘衣物相关,支出,45.67,CNY,招行9383,,1688,,,,momo,,,,
qj1760576218187153496,2025-10-16 08:56:45,美术,纸,支出,14.85,CNY,微信余额,,本子,,,,momo,,,,
qj1760575231467132992,2025-10-16 08:40:03,👶,💊医疗,支出,11.14,CNY,中国银行9190,,ad,,,,momo,,,,
qj1760539641979152220,2025-10-15 22:47:17,吃吃喝喝,🍱,支出,107.44,CNY,京东购物卡,,,,,,momo,,,,
qj1760538246154139193,2025-10-15 22:23:39,日常,chore,支出,29.0,CNY,京东购物卡,,,,,,momo,,,,
qj1760538207696184709,2025-10-15 22:23:16,美术,纸,支出,22.88,CNY,京东购物卡,,,,,,momo,,,,
qj1760538183487112093,2025-10-15 22:22:13,美术,笔,支出,55.84,CNY,京东购物卡,,丙烯马克笔,,,,momo,,,,
qj17604789446021950,2025-10-15 19:45:00,其它,,转账,1000.0,CNY,招行9383,中信理财,,,,,momo,,,,
qj1760521241079174737,2025-10-15 17:40:35,吃吃喝喝,吃family,支出,8.27,CNY,微信余额,,,,,,momo,,,,
qj17604774317069712,2025-10-15 17:02:00,其它,,转账,5000.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1760491178341177794,2025-10-15 09:19:30,吃吃喝喝,吃family,支出,11.15,CNY,微信余额,,,,,,momo,,,,
qj17603850356239336,2025-10-14 17:01:00,其它,,转账,100.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1760428076055129479,2025-10-14 15:47:16,👶,🤾‍♂️玩乐相关,支出,7.03,CNY,微信余额,,气球,,,,momo,,,,
qj1760407779749170150,2025-10-14 10:09:32,👶,🤾‍♂️玩乐相关,支出,3.5,CNY,招行9383,,,,,,momo,,,,
qj1760407771412150016,2025-10-14 10:09:29,吃吃喝喝,,支出,3.8,CNY,微信余额,,,,,,momo,,,,
qj1760407768773151475,2025-10-14 10:09:24,吃吃喝喝,吃family,支出,6.7,CNY,微信余额,,,,,,momo,,,,
qj1760486705430186316,2025-10-14 08:04:00,家人,🤴,收入,20350.0,CNY,招行9383,,,,,,momo,,,,
qj17602990571433464,2025-10-13 17:07:00,其它,,转账,300.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj17602990571023672,2025-10-13 17:05:00,其它,,转账,100.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1760341781020102830,2025-10-13 15:49:30,车子,车险,支出,2879.29,CNY,微信余额,,,,,,momo,,,,
qj1760260059812181723,2025-10-12 17:07:33,吃吃喝喝,🦛盒马,支出,47.68,CNY,微信余额,,,,,,momo,,,,
qj1760235148543165425,2025-10-12 10:12:22,吃吃喝喝,吃family,支出,1.48,CNY,微信余额,,,,,,momo,,,,
qj1760235141498125419,2025-10-12 10:12:17,吃吃喝喝,吃family,支出,3.89,CNY,微信余额,,,,,,momo,,,,
qj1760228196939155396,2025-10-12 08:16:30,吃吃喝喝,🦛盒马,支出,56.49,CNY,微信余额,,,,,,momo,,,,
qj1760195955844123179,2025-10-11 23:19:03,美术,设备,支出,2.38,CNY,微信余额,,石膏绷带,,,,momo,,,,
qj1760193965350178865,2025-10-11 22:46:01,吃吃喝喝,🦛盒马,支出,66.28,CNY,微信余额,,,,,,momo,,,,
qj1760147574776191219,2025-10-11 09:52:48,吃吃喝喝,吃family,支出,40.72,CNY,微信余额,,,,,,momo,,,,
qj1760109143905157499,2025-10-10 23:12:06,吃吃喝喝,吃family,支出,33.22,CNY,招行9383,,,,,,momo,,,,
qj1760102469800144765,2025-10-10 21:20:40,日常,一些设备,支出,305.6,CNY,农信5159,,切菜机器,,,,momo,,,,
qj1760071913439164406,2025-10-10 12:51:26,美术,设备,支出,8.8,CNY,中国银行9190,,丙烯画框,,,,momo,,,,
qj1760064760568117989,2025-10-10 10:52:35,👶,🩳纸尿裤,支出,43.9,CNY,京东购物卡,,,,,,momo,,,,
qj1760064429935182746,2025-10-10 10:47:01,吃吃喝喝,🍱,支出,123.32,CNY,京东购物卡,,,,,,momo,,,,
qj1760006800958132239,2025-10-09 18:46:30,👶,🤾‍♂️玩乐相关,支出,35.59,CNY,农信5159,,气球,,,,momo,,,,
qj1759973625364117559,2025-10-09 09:33:42,吃吃喝喝,吃family,支出,0.91,CNY,微信余额,,,,,,momo,,,,
qj1759973621007107747,2025-10-09 09:33:34,吃吃喝喝,吃family,支出,3.35,CNY,微信余额,,,,,,momo,,,,
qj1759818856304191889,2025-10-07 14:34:11,吃吃喝喝,🦛盒马,支出,88.6,CNY,微信余额,,,,,,momo,,,,
qj1759797044184151904,2025-10-07 08:30:38,吃吃喝喝,吃family,支出,10.18,CNY,农信5159,,,,,,momo,,,,
qj1759797011391182890,2025-10-07 08:30:08,吃吃喝喝,吃family,支出,8.85,CNY,微信余额,,,,,,momo,,,,
qj1759757332277182221,2025-10-06 21:28:27,日常,一些设备,支出,89.0,CNY,京东购物卡,,夹子灯,,,,momo,,,,
qj1759757299965130986,2025-10-06 21:28:10,👶,🩳纸尿裤,支出,38.0,CNY,京东购物卡,,,,,,momo,,,,
qj1759754951849145587,2025-10-06 20:48:57,吃吃喝喝,🍱,支出,131.1,CNY,京东购物卡,,,,,,momo,,,,
qj1759754936840155921,2025-10-06 20:48:50,👶,🩳纸尿裤,支出,54.5,CNY,京东购物卡,,,,,,momo,,,,
qj1759754865786190819,2025-10-06 20:47:41,吃吃喝喝,🍱,支出,2.8,CNY,京东购物卡,,,,,,momo,,,,
qj1759715926523156409,2025-10-06 09:58:39,吃吃喝喝,🦛盒马,支出,38.92,CNY,微信余额,,,,,,momo,,,,
qj1759629721603139077,2025-10-05 10:01:57,吃吃喝喝,吃family,支出,8.4,CNY,微信余额,,,,,,momo,,,,
qj1759579824991121108,2025-10-04 20:10:14,日常,一些设备,支出,9.9,CNY,微信余额,,,,,,momo,,,,
qj1759543612710108173,2025-10-04 10:06:49,吃吃喝喝,吃family,支出,6.89,CNY,微信余额,,,,,,momo,,,,
qj1759479944493178998,2025-10-03 16:25:28,👑leisure,娱乐,支出,9.0,CNY,农信5159,,vpn,,,,momo,,,,
qj1759452007426188317,2025-10-03 08:39:57,👶,🌠成长教育,支出,139.15,CNY,京东购物卡,,,,,,momo,,,,
qj1759404272446158918,2025-10-02 19:24:24,吃吃喝喝,🍱,支出,12.87,CNY,京东购物卡,,,,,,momo,,,,
qj1759395627342101978,2025-10-02 17:00:19,日常,一些设备,支出,94.05,CNY,京东购物卡,,,,,,momo,,,,
qj1759395111091173568,2025-10-02 16:50:57,其它,,还款,800.0,CNY,微信余额,农信5159,,,,,momo,,,,
qj1759395037031197919,2025-10-02 16:50:26,其它,,还款,500.0,CNY,农行1571,农信5159,,,,,momo,,,,
qj1759369416458133100,2025-10-02 09:43:25,吃吃喝喝,吃family,支出,3.4,CNY,微信余额,,,,,,momo,,,,
qj17592904566414930,2025-10-01 19:45:00,其它,,转账,1000.0,CNY,招行9383,中信理财,,,,,momo,,,,
qj1759312050643166807,2025-10-01 17:47:18,日常,chore,支出,15.9,CNY,京东购物卡,,,,,,momo,,,,
qj1759312036858176860,2025-10-01 17:47:02,👶,🩳纸尿裤,支出,4.9,CNY,京东购物卡,,试用,,,,momo,,,,
qj1759303746447182777,2025-10-01 15:28:47,吃吃喝喝,吃family,支出,19.9,CNY,农信5159,,,,,,momo,,,,
qj1759289003509151268,2025-10-01 11:23:14,吃吃喝喝,🍱,支出,60.27,CNY,京东购物卡,,,,,,momo,,,,
